15.633	1.45626e-16
15.634	1.45183e-16
15.635	1.44741e-16
15.636	1.443e-16
15.637	1.43861e-16
15.638	1.43423e-16
15.639	1.42986e-16
15.64	1.42551e-16
15.641	1.42117e-16
15.642	1.41684e-16
15.643	1.41253e-16
15.644	1.40823e-16
15.645	1.40394e-16
15.646	1.39967e-16
15.647	1.39541e-16
15.648	1.39116e-16
15.649	1.38693e-16
15.65	1.3827e-16
15.651	1.37849e-16
15.652	1.3743e-16
15.653	1.37011e-16
15.654	1.36594e-16
15.655	1.36178e-16
15.656	1.35764e-16
15.657	1.35351e-16
15.658	1.34938e-16
15.659	1.34528e-16
15.66	1.34118e-16
15.661	1.3371e-16
15.662	1.33303e-16
15.663	1.32897e-16
15.664	1.32492e-16
15.665	1.32089e-16
15.666	1.31687e-16
15.667	1.31286e-16
15.668	1.30886e-16
15.669	1.30488e-16
15.67	1.30091e-16
15.671	1.29695e-16
15.672	1.293e-16
15.673	1.28906e-16
15.674	1.28514e-16
15.675	1.28123e-16
15.676	1.27733e-16
15.677	1.27344e-16
15.678	1.26956e-16
15.679	1.2657e-16
15.68	1.26184e-16
15.681	1.258e-16
15.682	1.25417e-16
15.683	1.25035e-16
15.684	1.24655e-16
15.685	1.24275e-16
15.686	1.23897e-16
15.687	1.2352e-16
15.688	1.23144e-16
15.689	1.22769e-16
15.69	1.22395e-16
15.691	1.22023e-16
15.692	1.21651e-16
15.693	1.21281e-16
15.694	1.20912e-16
15.695	1.20544e-16
15.696	1.20177e-16
15.697	1.19811e-16
15.698	1.19446e-16
15.699	1.19082e-16
15.7	1.1872e-16
15.701	1.18359e-16
15.702	1.17998e-16
15.703	1.17639e-16
15.704	1.17281e-16
15.705	1.16924e-16
15.706	1.16568e-16
15.707	1.16213e-16
15.708	1.15859e-16
15.709	1.15507e-16
15.71	1.15155e-16
15.711	1.14805e-16
15.712	1.14455e-16
15.713	1.14107e-16
15.714	1.13759e-16
15.715	1.13413e-16
15.716	1.13068e-16
15.717	1.12724e-16
15.718	1.1238e-16
15.719	1.12038e-16
15.72	1.11697e-16
15.721	1.11357e-16
15.722	1.11018e-16
15.723	1.1068e-16
15.724	1.10343e-16
15.725	1.10008e-16
15.726	1.09673e-16
15.727	1.09339e-16
15.728	1.09006e-16
15.729	1.08674e-16
15.73	1.08343e-16
15.731	1.08014e-16
15.732	1.07685e-16
15.733	1.07357e-16
15.734	1.0703e-16
15.735	1.06704e-16
15.736	1.0638e-16
15.737	1.06056e-16
15.738	1.05733e-16
15.739	1.05411e-16
15.74	1.0509e-16
15.741	1.0477e-16
15.742	1.04451e-16
15.743	1.04134e-16
15.744	1.03817e-16
15.745	1.03501e-16
15.746	1.03185e-16
15.747	1.02871e-16
15.748	1.02558e-16
15.749	1.02246e-16
15.75	1.01935e-16
15.751	1.01625e-16
15.752	1.01315e-16
15.753	1.01007e-16
15.754	1.00699e-16
15.755	1.00393e-16
15.756	1.00087e-16
15.757	9.97826e-17
15.758	9.94789e-17
15.759	9.91761e-17
15.76	9.88742e-17
15.761	9.85732e-17
15.762	9.82732e-17
15.763	9.79741e-17
15.764	9.76758e-17
15.765	9.73785e-17
15.766	9.70821e-17
15.767	9.67866e-17
15.768	9.6492e-17
15.769	9.61983e-17
15.77	9.59055e-17
15.771	9.56136e-17
15.772	9.53225e-17
15.773	9.50324e-17
15.774	9.47431e-17
15.775	9.44547e-17
15.776	9.41672e-17
15.777	9.38806e-17
15.778	9.35949e-17
15.779	9.331e-17
15.78	9.3026e-17
15.781	9.27428e-17
15.782	9.24605e-17
15.783	9.21791e-17
15.784	9.18985e-17
15.785	9.16188e-17
15.786	9.13399e-17
15.787	9.10619e-17
15.788	9.07847e-17
15.789	9.05084e-17
15.79	9.02329e-17
15.791	8.99583e-17
15.792	8.96845e-17
15.793	8.94115e-17
15.794	8.91393e-17
15.795	8.8868e-17
15.796	8.85975e-17
15.797	8.83279e-17
15.798	8.8059e-17
15.799	8.7791e-17
15.8	8.75238e-17
15.801	8.72574e-17
15.802	8.69918e-17
15.803	8.6727e-17
15.804	8.6463e-17
15.805	8.61999e-17
15.806	8.59375e-17
15.807	8.56759e-17
15.808	8.54152e-17
15.809	8.51552e-17
15.81	8.4896e-17
15.811	8.46376e-17
15.812	8.438e-17
15.813	8.41232e-17
15.814	8.38671e-17
15.815	8.36119e-17
15.816	8.33574e-17
15.817	8.31037e-17
15.818	8.28507e-17
15.819	8.25986e-17
15.82	8.23472e-17
15.821	8.20965e-17
15.822	8.18467e-17
15.823	8.15975e-17
15.824	8.13492e-17
15.825	8.11016e-17
15.826	8.08547e-17
15.827	8.06087e-17
15.828	8.03633e-17
15.829	8.01187e-17
15.83	7.98749e-17
15.831	7.96318e-17
15.832	7.93894e-17
15.833	7.91478e-17
15.834	7.89069e-17
15.835	7.86667e-17
15.836	7.84273e-17
15.837	7.81886e-17
15.838	7.79506e-17
15.839	7.77134e-17
15.84	7.74768e-17
15.841	7.7241e-17
15.842	7.70059e-17
15.843	7.67716e-17
15.844	7.65379e-17
15.845	7.6305e-17
15.846	7.60727e-17
15.847	7.58412e-17
15.848	7.56104e-17
15.849	7.53803e-17
15.85	7.51508e-17
15.851	7.49221e-17
15.852	7.46941e-17
15.853	7.44667e-17
15.854	7.42401e-17
15.855	7.40142e-17
15.856	7.37889e-17
15.857	7.35643e-17
15.858	7.33404e-17
15.859	7.31172e-17
15.86	7.28947e-17
15.861	7.26728e-17
15.862	7.24517e-17
15.863	7.22311e-17
15.864	7.20113e-17
15.865	7.17922e-17
15.866	7.15737e-17
15.867	7.13558e-17
15.868	7.11387e-17
15.869	7.09221e-17
15.87	7.07063e-17
15.871	7.04911e-17
15.872	7.02766e-17
15.873	7.00627e-17
15.874	6.98495e-17
15.875	6.96369e-17
15.876	6.94249e-17
15.877	6.92137e-17
15.878	6.9003e-17
15.879	6.8793e-17
15.88	6.85836e-17
15.881	6.83749e-17
15.882	6.81668e-17
15.883	6.79594e-17
15.884	6.77525e-17
15.885	6.75463e-17
15.886	6.73408e-17
15.887	6.71358e-17
15.888	6.69315e-17
15.889	6.67278e-17
15.89	6.65247e-17
15.891	6.63223e-17
15.892	6.61204e-17
15.893	6.59192e-17
15.894	6.57186e-17
15.895	6.55186e-17
15.896	6.53192e-17
15.897	6.51204e-17
15.898	6.49222e-17
15.899	6.47246e-17
15.9	6.45277e-17
15.901	6.43313e-17
15.902	6.41355e-17
15.903	6.39403e-17
15.904	6.37457e-17
15.905	6.35517e-17
15.906	6.33583e-17
15.907	6.31655e-17
15.908	6.29733e-17
15.909	6.27816e-17
15.91	6.25906e-17
15.911	6.24001e-17
15.912	6.22102e-17
15.913	6.20208e-17
15.914	6.18321e-17
15.915	6.16439e-17
15.916	6.14563e-17
15.917	6.12693e-17
15.918	6.10828e-17
15.919	6.0897e-17
15.92	6.07116e-17
15.921	6.05269e-17
15.922	6.03427e-17
15.923	6.0159e-17
15.924	5.9976e-17
15.925	5.97934e-17
15.926	5.96115e-17
15.927	5.94301e-17
15.928	5.92492e-17
15.929	5.90689e-17
15.93	5.88891e-17
15.931	5.87099e-17
15.932	5.85313e-17
15.933	5.83531e-17
15.934	5.81756e-17
15.935	5.79985e-17
15.936	5.7822e-17
15.937	5.76461e-17
15.938	5.74706e-17
15.939	5.72957e-17
15.94	5.71214e-17
15.941	5.69475e-17
15.942	5.67742e-17
15.943	5.66015e-17
15.944	5.64292e-17
15.945	5.62575e-17
15.946	5.60863e-17
15.947	5.59156e-17
15.948	5.57455e-17
15.949	5.55758e-17
15.95	5.54067e-17
15.951	5.52381e-17
15.952	5.507e-17
15.953	5.49024e-17
15.954	5.47353e-17
15.955	5.45688e-17
15.956	5.44027e-17
15.957	5.42372e-17
15.958	5.40721e-17
15.959	5.39076e-17
15.96	5.37435e-17
15.961	5.358e-17
15.962	5.34169e-17
15.963	5.32544e-17
15.964	5.30923e-17
15.965	5.29307e-17
15.966	5.27697e-17
15.967	5.26091e-17
15.968	5.2449e-17
15.969	5.22894e-17
15.97	5.21303e-17
15.971	5.19716e-17
15.972	5.18135e-17
15.973	5.16558e-17
15.974	5.14986e-17
15.975	5.13419e-17
15.976	5.11857e-17
15.977	5.10299e-17
15.978	5.08746e-17
15.979	5.07198e-17
15.98	5.05655e-17
15.981	5.04116e-17
15.982	5.02582e-17
15.983	5.01053e-17
15.984	4.99528e-17
15.985	4.98008e-17
15.986	4.96492e-17
15.987	4.94982e-17
15.988	4.93475e-17
15.989	4.91974e-17
15.99	4.90477e-17
15.991	4.88984e-17
15.992	4.87496e-17
15.993	4.86013e-17
15.994	4.84534e-17
15.995	4.83059e-17
15.996	4.8159e-17
15.997	4.80124e-17
15.998	4.78663e-17
15.999	4.77207e-17
16	4.75754e-17
16.001	4.74307e-17
16.002	4.72863e-17
16.003	4.71425e-17
16.004	4.6999e-17
16.005	4.6856e-17
16.006	4.67134e-17
16.007	4.65713e-17
16.008	4.64296e-17
16.009	4.62883e-17
16.01	4.61474e-17
16.011	4.6007e-17
16.012	4.5867e-17
16.013	4.57274e-17
16.014	4.55883e-17
16.015	4.54496e-17
16.016	4.53113e-17
16.017	4.51734e-17
16.018	4.5036e-17
16.019	4.48989e-17
16.02	4.47623e-17
16.021	4.46261e-17
16.022	4.44903e-17
16.023	4.43549e-17
16.024	4.422e-17
16.025	4.40854e-17
16.026	4.39513e-17
16.027	4.38175e-17
16.028	4.36842e-17
16.029	4.35513e-17
16.03	4.34187e-17
16.031	4.32866e-17
16.032	4.31549e-17
16.033	4.30236e-17
16.034	4.28927e-17
16.035	4.27622e-17
16.036	4.26321e-17
16.037	4.25023e-17
16.038	4.2373e-17
16.039	4.22441e-17
16.04	4.21155e-17
16.041	4.19874e-17
16.042	4.18596e-17
16.043	4.17323e-17
16.044	4.16053e-17
16.045	4.14787e-17
16.046	4.13525e-17
16.047	4.12267e-17
16.048	4.11012e-17
16.049	4.09762e-17
16.05	4.08515e-17
16.051	4.07272e-17
16.052	4.06033e-17
16.053	4.04797e-17
16.054	4.03565e-17
16.055	4.02337e-17
16.056	4.01113e-17
16.057	3.99893e-17
16.058	3.98676e-17
16.059	3.97463e-17
16.06	3.96254e-17
16.061	3.95048e-17
16.062	3.93846e-17
16.063	3.92648e-17
16.064	3.91453e-17
16.065	3.90262e-17
16.066	3.89074e-17
16.067	3.87891e-17
16.068	3.8671e-17
16.069	3.85534e-17
16.07	3.84361e-17
16.071	3.83191e-17
16.072	3.82025e-17
16.073	3.80863e-17
16.074	3.79704e-17
16.075	3.78549e-17
16.076	3.77397e-17
16.077	3.76249e-17
16.078	3.75104e-17
16.079	3.73963e-17
16.08	3.72825e-17
16.081	3.7169e-17
16.082	3.70559e-17
16.083	3.69432e-17
16.084	3.68308e-17
16.085	3.67187e-17
16.086	3.6607e-17
16.087	3.64956e-17
16.088	3.63846e-17
16.089	3.62739e-17
16.09	3.61635e-17
16.091	3.60535e-17
16.092	3.59438e-17
16.093	3.58344e-17
16.094	3.57254e-17
16.095	3.56167e-17
16.096	3.55083e-17
16.097	3.54003e-17
16.098	3.52926e-17
16.099	3.51852e-17
16.1	3.50782e-17
16.101	3.49714e-17
16.102	3.4865e-17
16.103	3.4759e-17
16.104	3.46532e-17
16.105	3.45478e-17
16.106	3.44427e-17
16.107	3.43379e-17
16.108	3.42334e-17
16.109	3.41292e-17
16.11	3.40254e-17
16.111	3.39219e-17
16.112	3.38187e-17
16.113	3.37158e-17
16.114	3.36132e-17
16.115	3.35109e-17
16.116	3.3409e-17
16.117	3.33073e-17
16.118	3.3206e-17
16.119	3.3105e-17
16.12	3.30042e-17
16.121	3.29038e-17
16.122	3.28037e-17
16.123	3.27039e-17
16.124	3.26044e-17
16.125	3.25052e-17
16.126	3.24063e-17
16.127	3.23077e-17
16.128	3.22094e-17
16.129	3.21114e-17
16.13	3.20137e-17
16.131	3.19163e-17
16.132	3.18192e-17
16.133	3.17224e-17
16.134	3.16259e-17
16.135	3.15297e-17
16.136	3.14338e-17
16.137	3.13381e-17
16.138	3.12428e-17
16.139	3.11477e-17
16.14	3.1053e-17
16.141	3.09585e-17
16.142	3.08643e-17
16.143	3.07704e-17
16.144	3.06768e-17
16.145	3.05835e-17
16.146	3.04904e-17
16.147	3.03976e-17
16.148	3.03052e-17
16.149	3.0213e-17
16.15	3.0121e-17
16.151	3.00294e-17
16.152	2.99381e-17
16.153	2.9847e-17
16.154	2.97562e-17
16.155	2.96656e-17
16.156	2.95754e-17
16.157	2.94854e-17
16.158	2.93957e-17
16.159	2.93063e-17
16.16	2.92171e-17
16.161	2.91282e-17
16.162	2.90396e-17
16.163	2.89513e-17
16.164	2.88632e-17
16.165	2.87754e-17
16.166	2.86878e-17
16.167	2.86005e-17
16.168	2.85135e-17
16.169	2.84268e-17
16.17	2.83403e-17
16.171	2.82541e-17
16.172	2.81681e-17
16.173	2.80824e-17
16.174	2.7997e-17
16.175	2.79118e-17
16.176	2.78269e-17
16.177	2.77423e-17
16.178	2.76579e-17
16.179	2.75737e-17
16.18	2.74898e-17
16.181	2.74062e-17
16.182	2.73228e-17
16.183	2.72397e-17
16.184	2.71568e-17
16.185	2.70742e-17
16.186	2.69918e-17
16.187	2.69097e-17
16.188	2.68279e-17
16.189	2.67463e-17
16.19	2.66649e-17
16.191	2.65838e-17
16.192	2.65029e-17
16.193	2.64223e-17
16.194	2.63419e-17
16.195	2.62617e-17
16.196	2.61819e-17
16.197	2.61022e-17
16.198	2.60228e-17
16.199	2.59436e-17
16.2	2.58647e-17
16.201	2.5786e-17
16.202	2.57076e-17
16.203	2.56294e-17
16.204	2.55514e-17
16.205	2.54737e-17
16.206	2.53962e-17
16.207	2.53189e-17
16.208	2.52419e-17
16.209	2.51651e-17
16.21	2.50885e-17
16.211	2.50122e-17
16.212	2.49361e-17
16.213	2.48603e-17
16.214	2.47846e-17
16.215	2.47093e-17
16.216	2.46341e-17
16.217	2.45591e-17
16.218	2.44844e-17
16.219	2.44099e-17
16.22	2.43357e-17
16.221	2.42617e-17
16.222	2.41879e-17
16.223	2.41143e-17
16.224	2.40409e-17
16.225	2.39678e-17
16.226	2.38949e-17
16.227	2.38222e-17
16.228	2.37497e-17
16.229	2.36775e-17
16.23	2.36054e-17
16.231	2.35336e-17
16.232	2.3462e-17
16.233	2.33907e-17
16.234	2.33195e-17
16.235	2.32486e-17
16.236	2.31778e-17
16.237	2.31073e-17
16.238	2.3037e-17
16.239	2.2967e-17
16.24	2.28971e-17
16.241	2.28274e-17
16.242	2.2758e-17
16.243	2.26888e-17
16.244	2.26198e-17
16.245	2.25509e-17
16.246	2.24823e-17
16.247	2.2414e-17
16.248	2.23458e-17
16.249	2.22778e-17
16.25	2.221e-17
16.251	2.21425e-17
16.252	2.20751e-17
16.253	2.2008e-17
16.254	2.1941e-17
16.255	2.18743e-17
16.256	2.18077e-17
16.257	2.17414e-17
16.258	2.16753e-17
16.259	2.16093e-17
16.26	2.15436e-17
16.261	2.1478e-17
16.262	2.14127e-17
16.263	2.13476e-17
16.264	2.12826e-17
16.265	2.12179e-17
16.266	2.11534e-17
16.267	2.1089e-17
16.268	2.10249e-17
16.269	2.09609e-17
16.27	2.08971e-17
16.271	2.08336e-17
16.272	2.07702e-17
16.273	2.0707e-17
16.274	2.0644e-17
16.275	2.05812e-17
16.276	2.05186e-17
16.277	2.04562e-17
16.278	2.0394e-17
16.279	2.0332e-17
16.28	2.02701e-17
16.281	2.02084e-17
16.282	2.0147e-17
16.283	2.00857e-17
16.284	2.00246e-17
16.285	1.99637e-17
16.286	1.9903e-17
16.287	1.98424e-17
16.288	1.97821e-17
16.289	1.97219e-17
16.29	1.96619e-17
16.291	1.96021e-17
16.292	1.95425e-17
16.293	1.9483e-17
16.294	1.94238e-17
16.295	1.93647e-17
16.296	1.93058e-17
16.297	1.9247e-17
16.298	1.91885e-17
16.299	1.91301e-17
16.3	1.90719e-17
16.301	1.90139e-17
16.302	1.89561e-17
16.303	1.88984e-17
16.304	1.88409e-17
16.305	1.87836e-17
16.306	1.87265e-17
16.307	1.86695e-17
16.308	1.86127e-17
16.309	1.85561e-17
16.31	1.84997e-17
16.311	1.84434e-17
16.312	1.83873e-17
16.313	1.83314e-17
16.314	1.82756e-17
16.315	1.822e-17
16.316	1.81646e-17
16.317	1.81094e-17
16.318	1.80543e-17
16.319	1.79994e-17
16.32	1.79446e-17
16.321	1.789e-17
16.322	1.78356e-17
16.323	1.77814e-17
16.324	1.77273e-17
16.325	1.76734e-17
16.326	1.76196e-17
16.327	1.7566e-17
16.328	1.75126e-17
16.329	1.74593e-17
16.33	1.74062e-17
16.331	1.73533e-17
16.332	1.73005e-17
16.333	1.72479e-17
16.334	1.71954e-17
16.335	1.71431e-17
16.336	1.7091e-17
16.337	1.7039e-17
16.338	1.69871e-17
16.339	1.69355e-17
16.34	1.6884e-17
16.341	1.68326e-17
16.342	1.67814e-17
16.343	1.67304e-17
16.344	1.66795e-17
16.345	1.66287e-17
16.346	1.65782e-17
16.347	1.65277e-17
16.348	1.64775e-17
16.349	1.64274e-17
16.35	1.63774e-17
16.351	1.63276e-17
16.352	1.62779e-17
16.353	1.62284e-17
16.354	1.6179e-17
16.355	1.61298e-17
16.356	1.60808e-17
16.357	1.60319e-17
16.358	1.59831e-17
16.359	1.59345e-17
16.36	1.5886e-17
16.361	1.58377e-17
16.362	1.57895e-17
16.363	1.57415e-17
16.364	1.56936e-17
16.365	1.56459e-17
16.366	1.55983e-17
16.367	1.55509e-17
16.368	1.55036e-17
16.369	1.54564e-17
16.37	1.54094e-17
16.371	1.53625e-17
16.372	1.53158e-17
16.373	1.52692e-17
16.374	1.52228e-17
16.375	1.51765e-17
16.376	1.51303e-17
16.377	1.50843e-17
16.378	1.50384e-17
16.379	1.49927e-17
16.38	1.49471e-17
16.381	1.49016e-17
16.382	1.48563e-17
16.383	1.48111e-17
16.384	1.47661e-17
16.385	1.47212e-17
16.386	1.46764e-17
16.387	1.46317e-17
16.388	1.45872e-17
16.389	1.45429e-17
16.39	1.44986e-17
16.391	1.44545e-17
16.392	1.44106e-17
16.393	1.43668e-17
16.394	1.43231e-17
16.395	1.42795e-17
16.396	1.42361e-17
16.397	1.41928e-17
16.398	1.41496e-17
16.399	1.41066e-17
16.4	1.40637e-17
16.401	1.40209e-17
16.402	1.39782e-17
16.403	1.39357e-17
16.404	1.38933e-17
16.405	1.38511e-17
16.406	1.3809e-17
16.407	1.3767e-17
16.408	1.37251e-17
16.409	1.36834e-17
16.41	1.36417e-17
16.411	1.36002e-17
16.412	1.35589e-17
16.413	1.35176e-17
16.414	1.34765e-17
16.415	1.34355e-17
16.416	1.33947e-17
16.417	1.33539e-17
16.418	1.33133e-17
16.419	1.32728e-17
16.42	1.32325e-17
16.421	1.31922e-17
16.422	1.31521e-17
16.423	1.31121e-17
16.424	1.30722e-17
16.425	1.30325e-17
16.426	1.29928e-17
16.427	1.29533e-17
16.428	1.29139e-17
16.429	1.28747e-17
16.43	1.28355e-17
16.431	1.27965e-17
16.432	1.27575e-17
16.433	1.27187e-17
16.434	1.26801e-17
16.435	1.26415e-17
16.436	1.26031e-17
16.437	1.25647e-17
16.438	1.25265e-17
16.439	1.24884e-17
16.44	1.24504e-17
16.441	1.24126e-17
16.442	1.23748e-17
16.443	1.23372e-17
16.444	1.22997e-17
16.445	1.22623e-17
16.446	1.2225e-17
16.447	1.21878e-17
16.448	1.21507e-17
16.449	1.21138e-17
16.45	1.20769e-17
16.451	1.20402e-17
16.452	1.20036e-17
16.453	1.19671e-17
16.454	1.19307e-17
16.455	1.18944e-17
16.456	1.18582e-17
16.457	1.18222e-17
16.458	1.17862e-17
16.459	1.17504e-17
16.46	1.17146e-17
16.461	1.1679e-17
16.462	1.16435e-17
16.463	1.16081e-17
16.464	1.15728e-17
16.465	1.15376e-17
16.466	1.15025e-17
16.467	1.14675e-17
16.468	1.14326e-17
16.469	1.13979e-17
16.47	1.13632e-17
16.471	1.13286e-17
16.472	1.12942e-17
16.473	1.12598e-17
16.474	1.12256e-17
16.475	1.11915e-17
16.476	1.11574e-17
16.477	1.11235e-17
16.478	1.10897e-17
16.479	1.10559e-17
16.48	1.10223e-17
16.481	1.09888e-17
16.482	1.09554e-17
16.483	1.09221e-17
16.484	1.08888e-17
16.485	1.08557e-17
16.486	1.08227e-17
16.487	1.07898e-17
16.488	1.0757e-17
16.489	1.07243e-17
16.49	1.06917e-17
16.491	1.06592e-17
16.492	1.06267e-17
16.493	1.05944e-17
16.494	1.05622e-17
16.495	1.05301e-17
16.496	1.04981e-17
16.497	1.04661e-17
16.498	1.04343e-17
16.499	1.04026e-17
16.5	1.03709e-17
16.501	1.03394e-17
16.502	1.0308e-17
16.503	1.02766e-17
16.504	1.02454e-17
16.505	1.02142e-17
16.506	1.01831e-17
16.507	1.01522e-17
16.508	1.01213e-17
16.509	1.00905e-17
16.51	1.00598e-17
16.511	1.00292e-17
16.512	9.99875e-18
16.513	9.96834e-18
16.514	9.93803e-18
16.515	9.90781e-18
16.516	9.87768e-18
16.517	9.84764e-18
16.518	9.81769e-18
16.519	9.78784e-18
16.52	9.75807e-18
16.521	9.7284e-18
16.522	9.69882e-18
16.523	9.66932e-18
16.524	9.63992e-18
16.525	9.6106e-18
16.526	9.58138e-18
16.527	9.55224e-18
16.528	9.52319e-18
16.529	9.49423e-18
16.53	9.46536e-18
16.531	9.43658e-18
16.532	9.40788e-18
16.533	9.37927e-18
16.534	9.35075e-18
16.535	9.32232e-18
16.536	9.29397e-18
16.537	9.26571e-18
16.538	9.23753e-18
16.539	9.20944e-18
16.54	9.18144e-18
16.541	9.15352e-18
16.542	9.12568e-18
16.543	9.09793e-18
16.544	9.07026e-18
16.545	9.04268e-18
16.546	9.01519e-18
16.547	8.98777e-18
16.548	8.96044e-18
16.549	8.93319e-18
16.55	8.90603e-18
16.551	8.87895e-18
16.552	8.85195e-18
16.553	8.82503e-18
16.554	8.79819e-18
16.555	8.77144e-18
16.556	8.74477e-18
16.557	8.71818e-18
16.558	8.69166e-18
16.559	8.66523e-18
16.56	8.63889e-18
16.561	8.61262e-18
16.562	8.58643e-18
16.563	8.56032e-18
16.564	8.53429e-18
16.565	8.50834e-18
16.566	8.48246e-18
16.567	8.45667e-18
16.568	8.43095e-18
16.569	8.40532e-18
16.57	8.37976e-18
16.571	8.35428e-18
16.572	8.32887e-18
16.573	8.30355e-18
16.574	8.2783e-18
16.575	8.25313e-18
16.576	8.22803e-18
16.577	8.20301e-18
16.578	8.17807e-18
16.579	8.1532e-18
16.58	8.12841e-18
16.581	8.10369e-18
16.582	8.07905e-18
16.583	8.05448e-18
16.584	8.02999e-18
16.585	8.00558e-18
16.586	7.98123e-18
16.587	7.95696e-18
16.588	7.93277e-18
16.589	7.90865e-18
16.59	7.8846e-18
16.591	7.86062e-18
16.592	7.83672e-18
16.593	7.81289e-18
16.594	7.78914e-18
16.595	7.76545e-18
16.596	7.74184e-18
16.597	7.7183e-18
16.598	7.69483e-18
16.599	7.67143e-18
16.6	7.64811e-18
16.601	7.62485e-18
16.602	7.60167e-18
16.603	7.57855e-18
16.604	7.55551e-18
16.605	7.53253e-18
16.606	7.50963e-18
16.607	7.4868e-18
16.608	7.46403e-18
16.609	7.44134e-18
16.61	7.41871e-18
16.611	7.39615e-18
16.612	7.37366e-18
16.613	7.35124e-18
16.614	7.32889e-18
16.615	7.3066e-18
16.616	7.28439e-18
16.617	7.26224e-18
16.618	7.24016e-18
16.619	7.21814e-18
16.62	7.1962e-18
16.621	7.17431e-18
16.622	7.1525e-18
16.623	7.13075e-18
16.624	7.10907e-18
16.625	7.08745e-18
16.626	7.0659e-18
16.627	7.04442e-18
16.628	7.023e-18
16.629	7.00165e-18
16.63	6.98036e-18
16.631	6.95913e-18
16.632	6.93797e-18
16.633	6.91688e-18
16.634	6.89585e-18
16.635	6.87488e-18
16.636	6.85398e-18
16.637	6.83314e-18
16.638	6.81236e-18
16.639	6.79165e-18
16.64	6.771e-18
16.641	6.75041e-18
16.642	6.72988e-18
16.643	6.70942e-18
16.644	6.68902e-18
16.645	6.66868e-18
16.646	6.64841e-18
16.647	6.62819e-18
16.648	6.60804e-18
16.649	6.58795e-18
16.65	6.56792e-18
16.651	6.54795e-18
16.652	6.52804e-18
16.653	6.50819e-18
16.654	6.4884e-18
16.655	6.46867e-18
16.656	6.44901e-18
16.657	6.4294e-18
16.658	6.40985e-18
16.659	6.39036e-18
16.66	6.37093e-18
16.661	6.35156e-18
16.662	6.33225e-18
16.663	6.313e-18
16.664	6.2938e-18
16.665	6.27467e-18
16.666	6.25559e-18
16.667	6.23657e-18
16.668	6.21761e-18
16.669	6.1987e-18
16.67	6.17986e-18
16.671	6.16107e-18
16.672	6.14233e-18
16.673	6.12366e-18
16.674	6.10504e-18
16.675	6.08648e-18
16.676	6.06797e-18
16.677	6.04952e-18
16.678	6.03113e-18
16.679	6.01279e-18
16.68	5.99451e-18
16.681	5.97629e-18
16.682	5.95812e-18
16.683	5.94e-18
16.684	5.92194e-18
16.685	5.90394e-18
16.686	5.88599e-18
16.687	5.86809e-18
16.688	5.85025e-18
16.689	5.83246e-18
16.69	5.81473e-18
16.691	5.79705e-18
16.692	5.77943e-18
16.693	5.76185e-18
16.694	5.74434e-18
16.695	5.72687e-18
16.696	5.70946e-18
16.697	5.6921e-18
16.698	5.6748e-18
16.699	5.65754e-18
16.7	5.64034e-18
16.701	5.62319e-18
16.702	5.6061e-18
16.703	5.58905e-18
16.704	5.57206e-18
16.705	5.55512e-18
16.706	5.53823e-18
16.707	5.52139e-18
16.708	5.50461e-18
16.709	5.48787e-18
16.71	5.47118e-18
16.711	5.45455e-18
16.712	5.43797e-18
16.713	5.42143e-18
16.714	5.40495e-18
16.715	5.38852e-18
16.716	5.37214e-18
16.717	5.3558e-18
16.718	5.33952e-18
16.719	5.32329e-18
16.72	5.3071e-18
16.721	5.29097e-18
16.722	5.27488e-18
16.723	5.25885e-18
16.724	5.24286e-18
16.725	5.22692e-18
16.726	5.21103e-18
16.727	5.19518e-18
16.728	5.17939e-18
16.729	5.16364e-18
16.73	5.14794e-18
16.731	5.13229e-18
16.732	5.11669e-18
16.733	5.10113e-18
16.734	5.08563e-18
16.735	5.07016e-18
16.736	5.05475e-18
16.737	5.03938e-18
16.738	5.02406e-18
16.739	5.00879e-18
16.74	4.99356e-18
16.741	4.97838e-18
16.742	4.96324e-18
16.743	4.94816e-18
16.744	4.93311e-18
16.745	4.91811e-18
16.746	4.90316e-18
16.747	4.88826e-18
16.748	4.8734e-18
16.749	4.85858e-18
16.75	4.84381e-18
16.751	4.82908e-18
16.752	4.8144e-18
16.753	4.79977e-18
16.754	4.78517e-18
16.755	4.77063e-18
16.756	4.75612e-18
16.757	4.74166e-18
16.758	4.72725e-18
16.759	4.71288e-18
16.76	4.69855e-18
16.761	4.68426e-18
16.762	4.67002e-18
16.763	4.65583e-18
16.764	4.64167e-18
16.765	4.62756e-18
16.766	4.61349e-18
16.767	4.59947e-18
16.768	4.58549e-18
16.769	4.57154e-18
16.77	4.55765e-18
16.771	4.54379e-18
16.772	4.52998e-18
16.773	4.51621e-18
16.774	4.50248e-18
16.775	4.48879e-18
16.776	4.47514e-18
16.777	4.46154e-18
16.778	4.44798e-18
16.779	4.43445e-18
16.78	4.42097e-18
16.781	4.40753e-18
16.782	4.39413e-18
16.783	4.38077e-18
16.784	4.36746e-18
16.785	4.35418e-18
16.786	4.34094e-18
16.787	4.32775e-18
16.788	4.31459e-18
16.789	4.30147e-18
16.79	4.2884e-18
16.791	4.27536e-18
16.792	4.26236e-18
16.793	4.24941e-18
16.794	4.23649e-18
16.795	4.22361e-18
16.796	4.21077e-18
16.797	4.19797e-18
16.798	4.18521e-18
16.799	4.17248e-18
16.8	4.1598e-18
